Truth table:
29479: 011110101010000
29480: 000110011010010
29481: 010000101011111
29482: 010011011110010
29483: 111010100010110
29484: 100000101011110
29485: 000001000001001
29486: 010000101010101
29487: 000100110101000
29488: 100111101011111
29489: 010010111110010
29490: 000011111001101
29491: 100001011010111
29492: 110010000110101
29493: 110101110001110
29494: 010100100100111
29495: 101110110010001
29496: 110010110110001
29497: 111001010110001
29498: 100100111100110
29499: 110100100110111
29500: 110001001101001
29501: 011001110111001
29502: 101101000101000
29503: 001001011110001
29504: 011010110011001
29505: 101100110011100
29506: 001111100001100
29507: 000100101101001
29508: 010100011100010
29509: 000011111101100
29510: 000010000111111
29511: 001111111101011
29512: 111010010010001
29513: 101101110001001
29514: 001010001100000
29515: 010011101001010
29516: 000000010100101
29517: 001100010101100
29518: 001001011001111
29519: 111110110011001
29520: 000101011011111
29521: 101111011010100
29522: 010010000110111
29523: 011000011001110
29524: 111010100000110
29525: 110001111000010
29526: 111101100111011
29527: 101111010001100
29528: 011101010111010
29529: 100110001101111
29530: 011110010000101
29531: 010101110000010
29532: 001011110110110
29533: 001111001111001
29534: 010110010100101
29535: 000010000110101
29536: 100001111000000
29537: 010000111101001
29538: 010010111100011
29539: 111011010000000
29540: 111110111001111
29541: 101011010011010
29542: 101110010101101
29543: 110100111111101
29544: 011000000110010
29545: 100010110011110
29546: 111000010010011
29547: 010111111000001
29548: 111010000011000
29549: 000111010000111
29550: 010111110100000
29551: 001100010010110
29552: 001001110111101
29553: 100110100010010
29554: 000101010101000
29555: 001111101100111
29556: 100001111000111
29557: 101010010100101
29558: 000010111110111
29559: 000111011001011
29560: 011111011110110
29561: 111111111101101
29562: 110111100101011
29563: 101100111111000
29564: 011001010111000
29565: 101100000110010
29566: 100000010001010
29567: 100011011000010
29568: 111100000001101
29569: 101101101100111
29570: 000000110001001
29571: 101011110001001
29572: 000000001100010
29573: 111001100010011
29574: 100000100111111
29575: 011100100110000
29576: 111000111110101
29577: 101000100011011
29578: 100000110010100
29579: 100101111001001
29580: 001100111110001
29581: 010010111100101
29582: 010111111011100
29583: 001100101110011
29584: 001101100000111
29585: 110001111010000
29586: 011110111101000
29587: 101110110110010
29588: 011100000011110
29589: 100001101011011
29590: 001100000101010
29591: 111001000010001
29592: 111100001101010
29593: 000111111010100
29594: 001111101000000
29595: 111010110010110
29596: 000101111000000
29597: 011101101101000
29598: 110011010111000
29599: 100001110110010
29600: 000100100111100
29601: 001100110011111
29602: 110110110100100
29603: 001101100110111
29604: 111111010100100
29605: 000001101011011
29606: 110110011111011
29607: 110101110100111
29608: 011000100000001
29609: 100101111100100
29610: 001000111000100
29611: 011001010001001
29612: 011110001001111
29613: 001000100110011
29614: 110000011111110
29615: 100000100100100
29616: 111101000100011
29617: 100101011010001
29618: 111111100010110
29619: 101100110001001
29620: 110011101011111
29621: 011010111010110
29622: 100010100001111
29623: 010000100001010
29624: 011011001100111
29625: 111010110010011
29626: 110001011100000
29627: 010001010011111
29628: 000000100000111
29629: 110101101000001
29630: 101110001001111
29631: 010011101111010
29632: 110001001101110
29633: 100010001111111
29634: 011000001011100
29635: 100100010011001
29636: 000011001101000
29637: 001101010011110
29638: 010110010101011
29639: 010110011110000
29640: 100110010110111
29641: 101111001010111
29642: 101111011101100
29643: 001110001111101
29644: 111011011101101
29645: 001010101000111
29646: 011000001101101
29647: 000101111011010
29648: 100110110001101
29649: 111010011001011
29650: 001101111110101
29651: 100101010011011
29652: 111011010100110
29653: 001101111101110
29654: 001010100110000
29655: 110001011011011
29656: 000011001000000
29657: 110010011100100
29658: 110110001001110
29659: 001000000011000
29660: 101001001001111
29661: 110100011100011
29662: 101100010110010
29663: 110111000111101
29664: 000000110000011
29665: 101100110100010
29666: 110000100110001
29667: 001100001000001
29668: 110110110110011
29669: 101100010100001
29670: 000011010001010
29671: 011101100001000
29672: 011001010101100
29673: 101011110000110
29674: 101000110100010
29675: 000110010011101
29676: 101110001000001
29677: 000110011110100
29678: 100000011101000
29679: 110100111010000
29680: 101000100001111
29681: 000011101010100
29682: 010111011011001
29683: 100011011011100
29684: 001001010101011
29685: 111010010100010
29686: 101100010001101
29687: 101101111011010
29688: 100000111011011
29689: 000111001111000
29690: 000001100010011
29691: 110000111010010
29692: 101011111000100
29693: 100110111010101
29694: 000010101000001
29695: 000001000110011
29696: 100011110111100
29697: 000111000110000
29698: 001111000001011
29699: 011000110100011
29700: 001100000011011
29701: 100111110101100
29702: 010001000110111
29703: 101011011101111
29704: 100001011000000
29705: 111100111010100
29706: 100000100101010
29707: 100001111011110
29708: 011011110111011
29709: 010001010111001
29710: 001010000110111
29711: 111110000010001
29712: 001001100101010
29713: 010101100100010
29714: 010100011111001
29715: 100011001111110
29716: 000111010001011
29717: 111000001001111
29718: 000110000001111
29719: 111110010010111
29720: 001110011101100
29721: 100010000000110
29722: 011111110010000
29723: 000101100101011
29724: 101000101011110
29725: 010000000011001
29726: 110011001011111
29727: 100000111101111
29728: 011011100010001
29729: 101000110110001
29730: 010111100001010
29731: 000010100101110
29732: 000011111110101
29733: 100000010011001
29734: 011010001111010
29735: 110101000111001
29736: 010111111011001
29737: 110001101010100
29738: 000110111001001
29739: 110100000110011
29740: 010001011010100
29741: 100010001010100
29742: 001110011111010
29743: 110001111011101
29744: 010100111011001
29745: 010001000010110
29746: 110111101110110
29747: 110010000101101
29748: 011111000100010
29749: 100101011110011
29750: 010101001001101
29751: 100111001100001
29752: 101110001011010
29753: 000100001110000
29754: 111100000100110
29755: 101100110001000
29756: 001110101100010
29757: 111010110100010
29758: 010001011011100
29759: 011110000101100
29760: 111100011001011
29761: 000111110101001
29762: 011001010100111
29763: 001111010110100
29764: 010111100111011
29765: 101101110011011
29766: 010010111111111
29767: 001101100010000
29768: 110011101001001
29769: 010111001001010
29770: 010010010110000
29771: 001011001110001
29772: 111110000001110
29773: 110001111111010
29774: 000010101000100
29775: 110101011110011
29776: 000011000111100
29777: 010010111000001
29778: 100110000100010
29779: 001011000101011
29780: 001010111111001
29781: 101001000100010
29782: 110101010111000
29783: 010111011111110
29784: 011011111100000
29785: 110000101101110
29786: 001110111010110
29787: 010001111110101
29788: 001111100010101
29789: 001100010000110
29790: 101000110111101
29791: 110111101011000
29792: 101001001010101
29793: 110100010000101
29794: 001010110111100
29795: 100111001010010
29796: 001001100111001
29797: 111011001100110
29798: 110011011110111
29799: 111001101000100
29800: 011000100100110
29801: 101010011110000
29802: 110111010100010
29803: 101110101111100
29804: 111000010011000
29805: 011011011001010
29806: 100010101110001
29807: 100001011100111
29808: 001100110111001
29809: 000101111101010
29810: 101111011111011
29811: 111011011101100
29812: 010110110010100
29813: 000111111100111
29814: 111100110011111
29815: 001100111100100
29816: 011011111110010
29817: 101010010011100
29818: 110110011010111
29819: 001010100111000
29820: 100011110100000
29821: 011001011111100
29822: 100100111011110
29823: 111000110110110
29824: 111110011100001
29825: 011000101000110
29826: 110010111111011
29827: 001001100011001
29828: 000111100010101
29829: 000110000010001
29830: 101001110111110
29831: 110101011010110
29832: 100011110110111
29833: 100010011010110
29834: 000100001011100
29835: 010111100010010
29836: 010100101010100
29837: 110100011001011
29838: 101001100101111
29839: 111110111011101
29840: 110000011100010
29841: 001001101001000
29842: 101001101101010
29843: 000110110011000
29844: 111001010000101
29845: 100111010000010
29846: 110100110101010
29847: 001001010011000
29848: 001111001101110
29849: 101010001000110
29850: 110100101101100
29851: 101000110010110
29852: 000110101001011
29853: 000011010010101
29854: 100101100001101
29855: 000011011100011
29856: 100011011111000
29857: 111000000101100
29858: 101110101001111
29859: 111000101100110
29860: 111001100000111
29861: 000000111101001
29862: 110100000010111
29863: 010101111011100
29864: 010111110100100
29865: 110000100010101
29866: 001100101001010
29867: 011010010011011
29868: 111100111100010
29869: 101011110100010
29870: 000000101000101
29871: 011100011101110
29872: 010000011010000
29873: 001111011000111
29874: 001010001010000
29875: 110111000000010
29876: 000001010010000
29877: 011010100101000
29878: 001010110011111
29879: 101001000111010
29880: 000111011100000
29881: 011110111101110
29882: 110011011111100
29883: 111001101010010
29884: 110010010111011
29885: 100101111001101
29886: 100111001111101
29887: 001011011111000
29888: 001110110011001
29889: 111111101001011
29890: 010000011111111
29891: 111101011110111
29892: 111011011000011
29893: 001111100001111
29894: 010111111111010
29895: 011011101011101
29896: 100000101100011
29897: 011000010000000
29898: 110111011011001
29899: 000100111001111
29900: 000011011100110
29901: 110111000001100
29902: 100011001010101
29903: 010000101100000
29904: 001110100101010
29905: 111011101010100
29906: 011000010001011
29907: 100011111111011
29908: 111011111010010
29909: 011011010001000
29910: 011010101100011
29911: 101000011011000
29912: 111001100001000
29913: 100010110010011
29914: 010100100101100
29915: 000011101101010
29916: 111110001110010
29917: 001011110100101
29918: 111011000010111
29919: 111001110110100
29920: 111000010111100
29921: 110111000010001
29922: 110111101000001
29923: 111101010110110
29924: 001010110111000
29925: 101010010110110
29926: 000010011010111
29927: 001001011011000
29928: 111000010101100
29929: 101110001100100
29930: 101010100001100
29931: 110011100011001
29932: 110110010011100
29933: 110010011000001
29934: 001011101100101
29935: 000000011101100
29936: 100101010000011
29937: 101001001111100
29938: 000010001010101
29939: 001111011010011
29940: 111011000011100
29941: 011001111101101
29942: 000000011001010
29943: 011111010010011
29944: 110011011110011
29945: 100110111100011
29946: 001011101011100
29947: 111010000010100
29948: 001011100001011
29949: 001000011110011
29950: 101110011010110
29951: 000101100100010
29952: 001000000101010
29953: 110011101111001
29954: 100111010111111
29955: 011000110100111
29956: 011011000111100
29957: 100101100111100
29958: 011001010111001
29959: 101010100111101
29960: 011011101010001
29961: 100110001101101
29962: 111001110010001
29963: 111010100100100
29964: 110111100001111
29965: 101111011000001
29966: 110111010100001
29967: 110000111100101
29968: 110001000111100
29969: 010110111001100
29970: 000010011101111
29971: 101111110100100
29972: 011100110101011
29973: 110100001000010
29974: 111111001010001
29975: 100111100001110
29976: 010110100010001
29977: 010100101001000
29978: 111110100010100
29979: 000110101011011
29980: 101101111110101
29981: 111111010110111
29982: 100011111010100
29983: 100100101101000
29984: 110101100100110
29985: 101000101010110
29986: 101110011010100
29987: 011101001111101
29988: 011111101010001
29989: 111111001001101
29990: 001011101110101
29991: 011100010111100
29992: 000101110011011
29993: 111100110111100
29994: 101001111111010
29995: 101000000101100
29996: 011011001010011
29997: 100011001001101
29998: 011101000010110
29999: 010110100111000
30000: 110010001010101
30001: 100111110010110
30002: 101011001001111
30003: 111001001110010
30004: 111101010100111
30005: 111100011001110
30006: 001101001010111
30007: 101110100000000
30008: 010000100011110
30009: 110010011000011
30010: 100111110001011
30011: 111000010011111
30012: 110010001111111
30013: 010010010111110
30014: 000100101111101
30015: 011001101001110
30016: 111101100100100
30017: 001010110110001
30018: 000011101011011
30019: 100011010100100
30020: 100111100101100
30021: 001011110110010
30022: 011010001001010
30023: 011000010110110
30024: 101000111011000
30025: 010001111010000
30026: 110101011110110
30027: 110111101000100
30028: 111111111010001
30029: 101100101000111
30030: 111110110101100
30031: 101001001001011
30032: 110111011100011
30033: 000100101010111
30034: 011101011001110
30035: 110001010000101
30036: 110111001010000
